Contact ID,First Name,Last Name,Full Name,Job Title,Company,Industry,Company Size,Location,Headline,Enriched Email
AEG-00874,Janet,Adeyemi,Janet Adeyemi,Founder & Principal Consultant,Self-Employed,,,"Miami, Florida, United States",Founder & Principal Consultant providing IT and consulting services to small businesses. One to ten person practice.,
AEG-00875,Zara,Nasser,Zara Nasser,Chief Digital & Information Officer,Diversified,AV / Integration,201-500,"Montreal, Quebec, Canada","Pragmatic leader bridging business and technology. Hands-on with CrowdStrike, identity, and email security. NIST 800-171 and SOX aligned.",
AEG-00876,Wei,Khoury,Wei Khoury,Retired Technology Executive,Retired,,,"Phoenix, Arizona, United States",Retired Technology Executive. Selectively advising and serving on boards. Not seeking full-time roles.,
AEG-00877,Naomi,Petrov,Naomi Petrov,Aspiring CISO | Bootcamp Graduate,San Jose State University,Higher Education,"10,001+","Chicago, Illinois, United States",Aspiring CISO | Bootcamp Graduate actively seeking opportunities in technology and security. Open to work.,
AEG-00878,Roland,Ashworth,Roland Ashworth,Founder,Hollis & Associates,IT Services / Consulting,1-10,"Boston, Massachusetts, United States",Founder providing IT and consulting services to small businesses. One to ten person practice.,
AEG-00879,Marcus,Connolly,Marcus Connolly,Chief Technology & Information Officer,Tivity Health,Healthcare,"501-1,000","Portland, Oregon, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Azure and Defender.,
AEG-00880,Victor,Ravenscroft,Victor Ravenscroft,Head of IT,Verizon,Telecommunications,"10,001+","New York, New York, United States",Security and technology leader focused on reducing risk across AWS and Microsoft 365 environments. Experience with NIST 800-171 and GDPR compliance.,
AEG-00881,Neil,Brennan,Neil Brennan,"Cofounder, CTO",Real Time Taxes,Professional Services,"1,001-5,000","Beverly, Massachusetts, United States","Currently working with startups to help them harness technology in a manner that accelerates their business.Previously:Over 35 years of amazing customers with simple, unobtrusive secure solutions to enable business. When security is done right, it works like magic. This has held true with customers around the world, across industry verticals, and in government as well. At the end of the day, obtrusive security only shackles the business.Llevo más de 35 años asombrando a clientes con soluciones de ciberseguridad que no se notan y aceleran negocios. Cuando la seguridad se hace correctamente, es mágica. Esto ha sido cierto en todo el mundo, cruzando fronteras e industrias, tanto como en gobiernos de varios tamaños. Al fin, la seguridad pesada no hace más que liar el negocio.",
AEG-00882,Kenji,Sinclair,Kenji Sinclair,Head of Information Security,Marqeta,Fintech,201-500,"San Diego, California, United States","Pragmatic leader bridging business and technology. Hands-on with AWS, identity, and email security. SOC 2 and ISO 27001 aligned.",
AEG-00883,Emily,Vargas,Emily Vargas,Security Operations Intern,Cross River Bank,Banking,201-500,"Tampa, Florida, United States",Security Operations Intern supporting end users and day-to-day operations. Eager to grow into a larger technology role.,
AEG-00884,Leila,Bradshaw,Leila Bradshaw,Global CISO,Customers Bank,Banking,"5,001-10,000","Denver, Colorado, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Defender and Mimecast.,
AEG-00885,Noor,Beaumont,Noor Beaumont,Chief Human Resources Officer,Curtiss-Wright,Aerospace & Defense,"501-1,000","St. Louis, Missouri, United States","Chief Human Resources Officer driving growth and operational results. Cross-functional leader, outcomes over activity.",
AEG-00886,Wei,Rahman,Wei Rahman,Network Technician,Rakuten,Technology / E-commerce,"10,001+","Dubai, United Arab Emirates",IT staff supporting end users and day-to-day operations. Eager to grow into a larger technology role.,
AEG-00887,Thomas,Sharpe,Thomas Sharpe,"VP, Information Technology",PagerDuty,SaaS,"5,001-10,000","Detroit, Michigan, United States","Pragmatic leader bridging business and technology. Hands-on with Azure, identity, and email security. SOC 2 and SOX aligned.",
AEG-00888,Errol,Sandoval,Errol Sandoval,Chief Operating Officer,Crown Castle,Telecom Infrastructure,"5,001-10,000","St. Louis, Missouri, United States","Chief Operating Officer driving growth and operational results. Cross-functional leader, outcomes over activity.",
AEG-00889,Thomas,Marlowe,Thomas Marlowe,Director of Information Technology,Toast,SaaS,"5,001-10,000","Manila, Philippines",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Proofpoint and Google Workspace.,
AEG-00890,Neil,Frost,Neil Frost,Founder,Self-Employed,,,"Houston, Texas, United States",Founder providing IT and consulting services to small businesses. One to ten person practice.,
AEG-00891,Dean,Mercer,Dean Mercer,Chief Operating Officer,PowerSchool,EdTech,"1,001-5,000","Miami, Florida, United States","Chief Operating Officer driving growth and operational results. Cross-functional leader, outcomes over activity.",
AEG-00892,Imran,Vidal,Imran Vidal,Aspiring CISO | Bootcamp Graduate,Quinnipiac University,Higher Education,"10,001+","San Diego, California, United States",Aspiring CISO | Bootcamp Graduate actively seeking opportunities in technology and security. Open to work.,
AEG-00893,Rachel,Bello,Rachel Bello,"VP, Information Technology",Cross River Bank,Banking,201-500,"St. Louis, Missouri, United States","Pragmatic leader bridging business and technology. Hands-on with Mimecast, identity, and email security. NIST 800-171 and SOC 2 aligned.",
AEG-00894,Esme,Marlowe,Esme Marlowe,Global CISO,Tivity Health,Healthcare,"501-1,000","Miami, Florida, United States","CISO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading SOX programs.",
AEG-00895,Luis,Pereira,Luis Pereira,Director of Information Technology,Live Oak Bank,Banking,"5,001-10,000","Charlotte, North Carolina, United States","CIO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading NIST 800-171 programs.",
AEG-00896,Farah,Ibrahim,Farah Ibrahim,Owner,Sterling & Associates,IT Services / Consulting,11-50,"Tampa, Florida, United States",Owner providing IT and consulting services to small businesses. One to ten person practice.,
AEG-00897,Roy,Doyle,Roy Doyle,Chief Information Officer,Wabtec,Rail / Industrial,"5,001-10,000","Nashville, Tennessee, United States",Security and technology leader focused on reducing risk across Azure and Microsoft 365 environments. Experience with GDPR and CMMC compliance.,
AEG-00898,Simone,Garrick,Simone Garrick,Enterprise Account Executive,Material Security,Cybersecurity,"1,001-5,000","Portland, Oregon, United States","Enterprise Account Executive helping organizations adopt modern security tooling. Quota-carrying, customer-obsessed.",
AEG-00899,Ravi,Ozturk,Ravi Ozturk,"Senior Director, Cybersecurity",Apex Digital Studio,IT Services / Consulting,11-50,"Tampa, Florida, United States","Pragmatic leader bridging business and technology. Hands-on with Google Workspace, identity, and email security. PCI DSS and SOX aligned.",
AEG-00900,Andre,Dossani,Andre Dossani,Head of Talent Acquisition,Cottage Health,Healthcare,"5,001-10,000","Washington, District of Columbia, United States","Head of Talent Acquisition driving growth and operational results. Cross-functional leader, outcomes over activity.",
AEG-00901,Ingrid,Dunmore,Ingrid Dunmore,Desktop Support Specialist,Cross River Bank,Banking,201-500,"Salt Lake City, Utah, United States",Desktop Support Specialist supporting end users and day-to-day operations. Eager to grow into a larger technology role.,
AEG-00902,Sade,Dossani,Sade Dossani,Enterprise Account Executive,Tessian,Cybersecurity,"1,001-5,000","Miami, Florida, United States","Enterprise Account Executive helping organizations adopt modern security tooling. Quota-carrying, customer-obsessed.",
AEG-00903,Hassan,Menon,Hassan Menon,VP of Marketing,Trinity River Authority of Texas,Public Utility,"501-1,000","Houston, Texas, United States","VP of Marketing driving growth and operational results. Cross-functional leader, outcomes over activity.",
AEG-00904,Noor,Almeida,Noor Almeida,IT Coordinator,Towson University,Higher Education,"10,001+","Pittsburgh, Pennsylvania, United States",IT Coordinator teaching and researching information systems and security topics.,
AEG-00905,Pedro,Haddad,Pedro Haddad,Chief Information Officer,Lassonde,Consumer / Retail,"5,001-10,000","Montreal, Quebec, Canada","Strategic and purpose-driven IT executive with an entrepreneurial mindset. With over 20 years of experience leading technology, architecture, and business strategy for multi-billion-dollar organizations, I specialize in large-scale digital transformations, enterprise modernization, and technology integration within complex, fast-paced environments. I bring a blend of business acumen and deep technical leadership, having built and scaled high-performing IT organizations, established governance frameworks, and driven innovation across the full spectrum of enterprise IT: cloud, cybersecurity, ERP, data & analytics, and AI. My approach is rooted in aligning technology with business outcomes, fostering cultures of continuous improvement, and delivering measurable impact at scale.",
AEG-00906,Carlos,Bradshaw,Carlos Bradshaw,Chief Information Security Officer (CISO),Couchbase,SaaS,"501-1,000","Miami, Florida, United States",Security and technology leader focused on reducing risk across Defender and CrowdStrike environments. Experience with SOC 2 and GDPR compliance.,
AEG-00907,Leila,Vance,Leila Vance,Deputy Chief Information Security Officer,Memorial Hermann,Healthcare,201-500,"Kansas City, Missouri, United States",Security and technology leader focused on reducing risk across Azure and Microsoft 365 environments. Experience with GDPR and ISO 27001 compliance.,
AEG-00908,Sofia,Frost,Sofia Frost,Chief Technology & Information Officer,Chubbies,Retail,"5,001-10,000","Los Angeles, California, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Okta and CrowdStrike.,
AEG-00909,Tariq,Doyle,Tariq Doyle,Chief Information Officer,SavATree,Healthcare,201-500,Greater Chicago Area,"I am a technology executive who thrives on solving complex problems and translating high-level strategy into disciplined execution. As a CIO, I partner with CEOs, Executive Teams, and Boards to build, scale, and modernize technology platforms that accelerate growth and create sustainable enterprise value.Throughout my career (spanning both publicly traded and high-growth private organizations)I have focused on delivering measurable results. I specialize in IT transformation, cloud migration, and digital operating model modernization. In my most recent leadership role, I built a high-performing team from the ground up, defined a multi-year digital roadmap, and successfully executed the strategy to drive tangible business outcomes.With a background in both strategic consulting and hands-on operating roles, I bridge the gap between technical complexity and business necessity. I am recognized for simplifying operating models, modernizing core platforms, and leading change that resonates with all stakeholders.My leadership style is grounded in trust, transparency, and collaboration. I believe the best technology strategies are built by listening to the business and leading with accountability.Recognition:ORBIE CIO of the Year (2022): Honored by InspireCIO and peer executives for excellence in technology leadership and innovation.",
AEG-00910,Iris,Chaudhry,Iris Chaudhry,"Senior Director, Cybersecurity",Crown Castle,Telecom Infrastructure,"5,001-10,000","Sydney, Australia","CISO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading NIST 800-171 programs.",
AEG-00911,David,Marsh,David Marsh,Head of Information Security,Cardoso IT Consulting,IT Services / Consulting,11-50,"Austin, Texas, United States","CIO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading SOC 2 programs.",
AEG-00912,Glenn,Garrick,Glenn Garrick,Technology Director,Riverside Family Services,Education / Nonprofit,201-500,"San Francisco, California, United States","Pragmatic leader bridging business and technology. Hands-on with CrowdStrike, identity, and email security. NIST 800-171 and HIPAA aligned.",
AEG-00913,Kabir,Moreau,Kabir Moreau,Managing Partner,Bauer & Associates,IT Services / Consulting,1-10,"Houston, Texas, United States",Managing Partner providing IT and consulting services to small businesses. One to ten person practice.,
AEG-00914,Dennis,Pereira,Dennis Pereira,Global CISO,Grafana Labs,SaaS,"501-1,000","Kansas City, Missouri, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across AWS and Defender.,
AEG-00915,Reza,Ashworth,Reza Ashworth,Retired CIO,Retired,,,"Raleigh, North Carolina, United States",Retired CIO. Selectively advising and serving on boards. Not seeking full-time roles.,
AEG-00916,Lucia,Salgado,Lucia Salgado,VP of Cyber Security,Definitive Healthcare,Data / Analytics,"501-1,000","Montreal, Quebec, Canada","Pragmatic leader bridging business and technology. Hands-on with Defender, identity, and email security. GDPR and SOC 2 aligned.",
AEG-00917,Leo,Sodhi,Leo Sodhi,Head of IT,Diversified,AV / Integration,201-500,"Detroit, Michigan, United States","Pragmatic leader bridging business and technology. Hands-on with Google Workspace, identity, and email security. SOX and NIST 800-171 aligned.",
AEG-00918,Donna,Lindholm,Donna Lindholm,Managing Partner,Cedar Tech Solutions LLC,IT Services / Consulting,11-50,"Columbus, Ohio, United States",Managing Partner providing IT and consulting services to small businesses. One to ten person practice.,
AEG-00919,Luis,Esquivel,Luis Esquivel,Business Development Representative,IRONSCALES,Cybersecurity,"5,001-10,000","Raleigh, North Carolina, United States","Business Development Representative helping organizations adopt modern security tooling. Quota-carrying, customer-obsessed.",
AEG-00920,Andre,Adeyemi,Andre Adeyemi,"VP, Information Security",Moog Inc.,Aerospace & Defense,201-500,"Dallas, Texas, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across CrowdStrike and Proofpoint.,
AEG-00921,Dean,Menon,Dean Menon,Deputy Chief Information Security Officer,Sagicor Financial,Financial Services,201-500,"Miami, Florida, United States","CISO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading HIPAA programs.",
AEG-00922,Luis,Banerjee,Luis Banerjee,"VP, Information Security",Honeywell,Manufacturing / Industrial,"10,001+","San Francisco, California, United States","CISO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading NIST 800-171 programs.",
AEG-00923,Vera,Padilla,Vera Padilla,Chief Information Officer,Octave,Technology / SaaS,"5,001-10,000","Wichita, Kansas, United States","Throughout my career as a global CIO, I’ve consistently aligned technology with business strategy, transforming traditional IT organizations into value-added partners. With a continuous improvement mindset, I proactively identify risks and evolving requirements to help complex, global enterprises stay current with market changes. I've successfully balanced cost management with the adoption of innovative and emerging technologies, including AI. By building and empowering high-performing teams across EMEA, APAC, and the Americas, we’ve led transformative change across business units. My experience leading M&A due diligence and integrations has enabled seamless transitions, delivering both speed and stability during critical periods of growth.",
AEG-00924,Paulo,Whitaker,Paulo Whitaker,Chief Information Security Officer,River City Bank,Banking,"501-1,000","Phoenix, Arizona, United States","I am an executive cybersecurity leader with deep experience building, scaling, transforming, and operating security programs for highly regulated financial services and enterprise organizations. I have a proven track record of designing cloud-native, hybrid, and emerging (AI) information security operating models, leading large global teams, optimizing multi-million-dollar budgets, and delivering strong regulatory outcomes. I am also a trusted advisor to executive leadership and Boards, recognized for aligning cybersecurity, risk management, and technology strategy with business growth, digital transformation, and risk reduction. I am known for translating complex technical and regulatory challenges into clear, actionable insights and for building high-performing, accountable teams.Signature Leadership Contributions - Information security scaling and transformation: Built and scaled a comprehensive cybersecurity organization from the ground up, enabling revenue growth to 3.2B in 18 months with a 38-member global team for a cloud-native digital bank. - Cost optimization: Orchestrated information security delivery optimization that reduced operating costs by 66%, resulting in $12M in total savings over a three-year period. - Regulatory and compliance Excellence: Led the effort to achieve first-time SOC 2 Type II certification for the bank and maintained sustained compliance within rigorous FDIC, FRB, and GLBA regulatory environments. - AI Security and Innovation: Developed and implemented AI security controls that protected sensitive data while facilitating the implementation of AI technology that increased fraud operations throughput by 24%.",
AEG-00925,Ingrid,Rahman,Ingrid Rahman,Deputy Chief Information Security Officer,PagerDuty,SaaS,"5,001-10,000","Denver, Colorado, United States","CISO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading HIPAA programs.",
AEG-00926,Brett,Vance,Brett Vance,Chief Information Officer (CIO),LaunchDarkly,SaaS,"1,001-5,000","Atlanta, Georgia, United States","CIO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading NIST 800-171 programs.",
AEG-00927,Colin,Calloway,Colin Calloway,MBA Candidate,Bowling Green State University,Higher Education,"10,001+","Minneapolis, Minnesota, United States",MBA Candidate actively seeking opportunities in technology and security. Open to work.,
AEG-00928,Sandra,Vaughn,Sandra Vaughn,Chief Technology Officer,Ranpak,Packaging,"1,001-5,000","Minneapolis, Minnesota, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Azure and Mimecast.,
AEG-00929,Andre,Connolly,Andre Connolly,Global CISO,Definitive Healthcare,Data / Analytics,"501-1,000","Austin, Texas, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across CrowdStrike and Azure.,
AEG-00930,Esme,Devine,Esme Devine,Head of Information Security,Helen of Troy,Consumer Goods,201-500,"New York, New York, United States",Security and technology leader focused on reducing risk across AWS and Proofpoint environments. Experience with SOC 2 and GDPR compliance.,
AEG-00931,Farah,Pemberton,Farah Pemberton,Channel Partner Manager,KnowBe4,Cybersecurity,"5,001-10,000","Dallas, Texas, United States","Channel Partner Manager helping organizations adopt modern security tooling. Quota-carrying, customer-obsessed.",
AEG-00932,Tessa,Nakamura,Tessa Nakamura,Chief Financial Officer,Enovis,Medical Devices,"1,001-5,000","Chicago, Illinois, United States","Chief Financial Officer driving growth and operational results. Cross-functional leader, outcomes over activity.",
AEG-00933,Erica,Vargas,Erica Vargas,Head of Information Security,Instructure,EdTech,"1,001-5,000","San Diego, California, United States",Security and technology leader focused on reducing risk across Mimecast and CrowdStrike environments. Experience with NIST 800-171 and PCI DSS compliance.,
AEG-00934,Esme,Bello,Esme Bello,Head of IT,Soros Fund Management,Asset Management,201-500,"Phoenix, Arizona, United States",Security and technology leader focused on reducing risk across Microsoft 365 and Defender environments. Experience with GDPR and SOX compliance.,
AEG-00935,Olivia,Okafor,Olivia Okafor,VP of Marketing,Olo,SaaS,"501-1,000","San Diego, California, United States","VP of Marketing driving growth and operational results. Cross-functional leader, outcomes over activity.",
AEG-00936,Brian,Ozturk,Brian Ozturk,Deputy Chief Information Security Officer,Curtiss-Wright,Aerospace & Defense,"501-1,000","Tampa, Florida, United States","Pragmatic leader bridging business and technology. Hands-on with Google Workspace, identity, and email security. PCI DSS and HIPAA aligned.",
AEG-00937,Ravi,Marchetti,Ravi Marchetti,Chief Information Security Officer,Live Oak Bank,Banking,"5,001-10,000","Tampa, Florida, United States","CISO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading PCI DSS programs.",
AEG-00938,Ethan,Batra,Ethan Batra,Chief Information Officer (CIO),Paylocity,HR Tech,"5,001-10,000","Austin, Texas, United States",Security and technology leader focused on reducing risk across Defender and Okta environments. Experience with ISO 27001 and PCI DSS compliance.,
AEG-00939,Chloe,Kingsley,Chloe Kingsley,"VP, Information Security",LifeScience Logistics,Logistics,"1,001-5,000","Calgary, Alberta, Canada","Pragmatic leader bridging business and technology. Hands-on with CrowdStrike, identity, and email security. GDPR and CMMC aligned.",
AEG-00940,Glenn,Tanaka,Glenn Tanaka,Account Executive,Cofense,Cybersecurity,"501-1,000","Chicago, Illinois, United States","Account Executive helping organizations adopt modern security tooling. Quota-carrying, customer-obsessed.",
AEG-00941,Petra,Ramsey,Petra Ramsey,Director of Information Technology,Cone Drive,Manufacturing,"5,001-10,000","Washington, District of Columbia, United States","Pragmatic leader bridging business and technology. Hands-on with Mimecast, identity, and email security. SOC 2 and ISO 27001 aligned.",
AEG-00942,Dana,Doyle,Dana Doyle,Head of Information Security,Nestlé USA,Consumer Goods,"10,001+","Charlotte, North Carolina, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Proofpoint and CrowdStrike.,
AEG-00943,Gita,Hartman,Gita Hartman,"Lecturer, Information Systems",Marquette University,Higher Education,"10,001+","Los Angeles, California, United States","Lecturer, Information Systems teaching and researching information systems and security topics.",
AEG-00944,Luis,Bauer,Luis Bauer,Chief Information Security Officer (CISO),Brewer Science,Materials,201-500,"Panama City, Panama",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across CrowdStrike and AWS.,
AEG-00945,Scott,Bradshaw,Scott Bradshaw,Director of Information Security,Paycor,HR Tech,201-500,"Calgary, Alberta, Canada","CISO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading NIST 800-171 programs.",
AEG-00946,Roy,Eriksen,Roy Eriksen,Network Technician,Nuvei,Fintech,"1,001-5,000","Los Angeles, California, United States",Network Technician supporting end users and day-to-day operations. Eager to grow into a larger technology role.,
AEG-00947,Ravi,Dossani,Ravi Dossani,Chief Information Officer,Marqeta,Fintech,201-500,"Dallas, Texas, United States",Security and technology leader focused on reducing risk across Google Workspace and Defender environments. Experience with CMMC and PCI DSS compliance.,
AEG-00948,Roy,Hartman,Roy Hartman,Enterprise Account Executive,Tessian,Cybersecurity,"1,001-5,000","New York, New York, United States","Enterprise Account Executive helping organizations adopt modern security tooling. Quota-carrying, customer-obsessed.",
AEG-00949,Colin,Maguire,Colin Maguire,Chief Digital & Information Officer,Cottage Health,Healthcare,"5,001-10,000","Nashville, Tennessee, United States",Security and technology leader focused on reducing risk across Google Workspace and Azure environments. Experience with SOX and HIPAA compliance.,
AEG-00950,Grace,Cho,Grace Cho,"VP, Information Security",IBM,Technology,"10,001+","Charlotte, North Carolina, United States","Pragmatic leader bridging business and technology. Hands-on with Microsoft 365, identity, and email security. NIST 800-171 and ISO 27001 aligned.",
AEG-00951,Maria,Marlowe,Maria Marlowe,Business Development Representative,Cofense,Cybersecurity,"501-1,000","Detroit, Michigan, United States","Business Development Representative helping organizations adopt modern security tooling. Quota-carrying, customer-obsessed.",
AEG-00952,Reza,Nasser,Reza Nasser,Chief Information Officer (CIO),Axos Bank,Banking,"5,001-10,000","Detroit, Michigan, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Google Workspace and Proofpoint.,
AEG-00953,Ronald,Marchetti,Ronald Marchetti,Deputy Chief Information Security Officer,Canandaigua National Bank,Banking,201-500,"San Francisco, California, United States",Security and technology leader focused on reducing risk across Defender and Mimecast environments. Experience with NIST 800-171 and SOC 2 compliance.,
AEG-00954,Sofia,Sloane,Sofia Sloane,Chief Human Resources Officer,Interborough Developmental,Healthcare,"5,001-10,000","Portland, Oregon, United States","Chief Human Resources Officer driving growth and operational results. Cross-functional leader, outcomes over activity.",
AEG-00955,Carlos,Calloway,Carlos Calloway,Graduate Researcher,University of Dayton,Higher Education,"10,001+","New York, New York, United States",Graduate Researcher actively seeking opportunities in technology and security. Open to work.,
AEG-00956,Brett,Tillman,Brett Tillman,Chief Financial Officer,Glaukos Corporation,Medical Devices,"5,001-10,000","Kansas City, Missouri, United States","Chief Financial Officer driving growth and operational results. Cross-functional leader, outcomes over activity.",
AEG-00957,Marcus,Okafor,Marcus Okafor,Director of Security Engineering,KnowBe4,Cybersecurity,"5,001-10,000","Columbus, Ohio, United States","CISO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading ISO 27001 programs.",
AEG-00958,Chloe,Whitaker,Chloe Whitaker,Chief Operating Officer,Couchbase,SaaS,"501-1,000","Salt Lake City, Utah, United States","Chief Operating Officer driving growth and operational results. Cross-functional leader, outcomes over activity.",
AEG-00959,Zara,Reyes,Zara Reyes,Owner,Strand & Associates,IT Services / Consulting,1-10,"Salt Lake City, Utah, United States",Owner providing IT and consulting services to small businesses. One to ten person practice.,
AEG-00960,Renee,Frost,Renee Frost,Chief Information Officer (CIO),PagerDuty,SaaS,"5,001-10,000","Montreal, Quebec, Canada",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across CrowdStrike and AWS.,
AEG-00961,Roland,Osei,Roland Osei,Chief Information Officer,Bank of America,Banking,"10,001+","Los Angeles, California, United States",Security and technology leader focused on reducing risk across Azure and CrowdStrike environments. Experience with ISO 27001 and CMMC compliance.,
AEG-00962,Grace,Batra,Grace Batra,Director of Information Security,Soros Fund Management,Asset Management,201-500,"Miami, Florida, United States",Security and technology leader focused on reducing risk across Mimecast and Google Workspace environments. Experience with NIST 800-171 and ISO 27001 compliance.,
AEG-00963,Naomi,Sterling,Naomi Sterling,Owner,Esquivel & Associates,IT Services / Consulting,11-50,"Washington, District of Columbia, United States",Owner providing IT and consulting services to small businesses. One to ten person practice.,
AEG-00964,Errol,Lowery,Errol Lowery,Chief Technology & Information Officer,Ducommun,Aerospace & Defense,"1,001-5,000","Minneapolis, Minnesota, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Proofpoint and Okta.,
AEG-00965,Erica,Velez,Erica Velez,Head of Information Security,LifeScience Logistics,Logistics,"1,001-5,000","Atlanta, Georgia, United States","Pragmatic leader bridging business and technology. Hands-on with CrowdStrike, identity, and email security. CMMC and HIPAA aligned.",
AEG-00966,Roy,Esquivel,Roy Esquivel,Tier 1 Support Engineer,CVS Health,Healthcare,"10,001+","Boston, Massachusetts, United States",Tier 1 Support Engineer supporting end users and day-to-day operations. Eager to grow into a larger technology role.,
AEG-00967,Alice,Strand,Alice Strand,IT Coordinator,Bowling Green State University,Higher Education,"10,001+","Chicago, Illinois, United States",IT Coordinator teaching and researching information systems and security topics.,
AEG-00968,Neil,Ellison,Neil Ellison,"VP, Information Technology",Wabtec,Rail / Industrial,"5,001-10,000","St. Louis, Missouri, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across CrowdStrike and Microsoft 365.,
AEG-00969,Stuart,Nasser,Stuart Nasser,Chief Information Officer,LifeScience Logistics,Logistics,"1,001-5,000","Chicago, Illinois, United States","Pragmatic leader bridging business and technology. Hands-on with Mimecast, identity, and email security. GDPR and PCI DSS aligned.",
AEG-00970,Wei,Ravenscroft,Wei Ravenscroft,Chief Technology & Information Officer,Ducommun,Aerospace & Defense,"1,001-5,000","Portland, Oregon, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Google Workspace and Mimecast.,
AEG-00971,Janet,Mercer,Janet Mercer,Desktop Support Specialist,Globe Telecom,Telecommunications,"10,001+","Bangalore, India",IT staff supporting end users and day-to-day operations. Eager to grow into a larger technology role.,
AEG-00972,Holly,Carrington,Holly Carrington,VP of Marketing,Brewer Science,Materials,201-500,"Washington, District of Columbia, United States","VP of Marketing driving growth and operational results. Cross-functional leader, outcomes over activity.",
AEG-00973,Yuki,Castillo,Yuki Castillo,Chief Information Officer,The Specialty Alliance,Technology / SaaS,"5,001-10,000",Raleigh-Durham-Chapel Hill Area,"Technology savvy, trusted advisor dedicated to the improvement of care delivery in the healthcare industry. Specific focus in leading and growing teams, integrating acquisitions, agile software development, security, data analytics, operational efficiency, and change management Extensive leadership and management experience over a 15+ year career in the healthcare industry and as a top-rated Officer in the U.S. Army, including two tours in combat",
AEG-00974,Rohan,Dunmore,Rohan Dunmore,Aspiring CISO | Bootcamp Graduate,Pace University,Higher Education,"10,001+","Detroit, Michigan, United States",Aspiring CISO | Bootcamp Graduate actively seeking opportunities in technology and security. Open to work.,
AEG-00975,Yusuf,Holm,Yusuf Holm,Desktop Support Specialist,Emaar Properties,Healthcare,"10,001+",Singapore,IT staff supporting end users and day-to-day operations. Eager to grow into a larger technology role.,
AEG-00976,Alice,Norwood,Alice Norwood,IT Coordinator,Wichita State University,Higher Education,"10,001+","Detroit, Michigan, United States",IT Coordinator teaching and researching information systems and security topics.,
AEG-00977,Luis,Fenwick,Luis Fenwick,Chief Technology & Information Officer,JumpCloud,SaaS,"501-1,000","Houston, Texas, United States","CIO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading CMMC programs.",
AEG-00978,Frank,Padilla,Frank Padilla,"VP, Information Technology",Apex Digital Studio,IT Services / Consulting,11-50,"Portland, Oregon, United States",Security and technology leader focused on reducing risk across Mimecast and Proofpoint environments. Experience with ISO 27001 and CMMC compliance.,
AEG-00979,Stuart,Bauer,Stuart Bauer,Information Systems Student,University of Tulsa,Higher Education,"10,001+","Phoenix, Arizona, United States",Information Systems Student actively seeking opportunities in technology and security. Open to work.,
AEG-00980,Talia,Camara,Talia Camara,Global CISO,Interborough Developmental,Healthcare,"5,001-10,000","Atlanta, Georgia, United States","Pragmatic leader bridging business and technology. Hands-on with Proofpoint, identity, and email security. GDPR and SOX aligned.",
AEG-00981,Wei,Padilla,Wei Padilla,Chief Information Officer,General Informatics,Financial Services,"5,001-10,000","Greenville, South Carolina, United States","I am an experienced managed service veteran with 202+ years of knowledge in operations and technology management. I've been lucky to work for two of the largest managed service providers in the country in capacities to improve the quality of business both within the organization and with customers/partners. I'm passionate about working to create efficient, scalable, and repeatable technology and support delivery models of solutions that solve real world business challenges. Specialties: Leadership, Project Management, Enterprise Architecture, Solutions Architect, Strategic Planning, Sales Engineering, Technology Integration, MSP Business Best Practices, AI and Automation, Healthcare, Microsoft Cloud Solutions",
AEG-00982,Wade,Holloway,Wade Holloway,Managing Partner,Sam's Computer Repair,IT Services / Consulting,11-50,"Salt Lake City, Utah, United States",Managing Partner providing IT and consulting services to small businesses. One to ten person practice.,
AEG-00983,Heather,Ramsey,Heather Ramsey,Technology Director,Westbrook Community Center,Education / Nonprofit,51-200,"San Diego, California, United States","Pragmatic leader bridging business and technology. Hands-on with Okta, identity, and email security. HIPAA and NIST 800-171 aligned.",
