Contact ID,First Name,Last Name,Full Name,Job Title,Company,Industry,Company Size,Location,Headline,Enriched Email,segment,persona,seniority,size_band,region,industry_tier,platform_signal,compliance_signal,enriched_email_guess,email_status,score_persona,score_seniority,score_size,score_industry,score_signal,fit_score,tier,strategic_account,disqualified_reason,rank
AEG-00785,Lucia,Vargas,Lucia Vargas,Chief Information Officer,Tishman Speyer,Consumer / Retail,"501-1,000",United States,Managing Director at Lindsay Goldberg,,IT Leader,it_leader,c_level,core,North America,medium,Unknown,no,lucia.vargas@tishmanspeyer.com,unverified_guess,32.2,20.0,20.0,9.0,0.0,81.2,B,no,,1040
AEG-00869,Tessa,Novak,Tessa Novak,Chief Information Officer,Ford Energy,Energy / Utilities,"1,001-5,000","Ypsilanti, Michigan, United States","Principal Architect, Industrial Systems, Board Member of MCWT, Scout Leader with Michigan Crossroads Council, Huron Trails District",,IT Leader,it_leader,c_level,core,North America,medium,Unknown,no,tessa.novak@fordenergy.com,unverified_guess,32.2,20.0,20.0,9.0,0.0,81.2,B,no,,1041
AEG-00875,Zara,Nasser,Zara Nasser,Chief Digital & Information Officer,Diversified,AV / Integration,201-500,"Montreal, Quebec, Canada","Pragmatic leader bridging business and technology. Hands-on with CrowdStrike, identity, and email security. NIST 800-171 and SOX aligned.",,IT Leader,it_leader,c_level,core,North America,medium,Unknown,no,zara.nasser@diversified.com,unverified_guess,32.2,20.0,20.0,9.0,0.0,81.2,B,no,,1042
AEG-00905,Pedro,Haddad,Pedro Haddad,Chief Information Officer,Lassonde,Consumer / Retail,"5,001-10,000","Montreal, Quebec, Canada","Strategic and purpose-driven IT executive with an entrepreneurial mindset. With over 20 years of experience leading technology, architecture, and business strategy for multi-billion-dollar organizations, I specialize in large-scale digital transformations, enterprise modernization, and technology integration within complex, fast-paced environments. I bring a blend of business acumen and deep technical leadership, having built and scaled high-performing IT organizations, established governance frameworks, and driven innovation across the full spectrum of enterprise IT: cloud, cybersecurity, ERP, data & analytics, and AI. My approach is rooted in aligning technology with business outcomes, fostering cultures of continuous improvement, and delivering measurable impact at scale.",,IT Leader,it_leader,c_level,core,North America,medium,Unknown,no,pedro.haddad@lassonde.com,unverified_guess,32.2,20.0,20.0,9.0,0.0,81.2,B,no,,1043
AEG-00908,Sofia,Frost,Sofia Frost,Chief Technology & Information Officer,Chubbies,Retail,"5,001-10,000","Los Angeles, California, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Okta and CrowdStrike.,,IT Leader,it_leader,c_level,core,North America,medium,Unknown,no,sofia.frost@chubbies.com,unverified_guess,32.2,20.0,20.0,9.0,0.0,81.2,B,no,,1044
AEG-01003,Keith,Menon,Keith Menon,"SVP, Information Technology",Solo Brands,Consumer Goods,"5,001-10,000","Vancouver, British Columbia, Canada","Pragmatic leader bridging business and technology. Hands-on with Mimecast, identity, and email security. HIPAA and SOC 2 aligned.",,IT Leader,it_leader,vp,core,North America,medium,Unknown,yes,keith.menon@solobrands.com,unverified_guess,32.2,17.0,20.0,9.0,3.0,81.2,B,no,,1045
AEG-01005,Vera,Bauer,Vera Bauer,"VP, Information Technology",PlayOn Sports,Media / Sports,"501-1,000","Pittsburgh, Pennsylvania, United States","Pragmatic leader bridging business and technology. Hands-on with Proofpoint, identity, and email security. ISO 27001 and GDPR aligned.",,IT Leader,it_leader,vp,core,North America,medium,Unknown,yes,vera.bauer@playonsports.com,unverified_guess,32.2,17.0,20.0,9.0,3.0,81.2,B,no,,1046
AEG-01018,Dalia,Reyes,Dalia Reyes,"VP, Information Technology",Solo Brands,Consumer Goods,"5,001-10,000","Washington, District of Columbia, United States","Pragmatic leader bridging business and technology. Hands-on with Okta, identity, and email security. GDPR and NIST 800-171 aligned.",,IT Leader,it_leader,vp,core,North America,medium,Unknown,yes,dalia.reyes@solobrands.com,unverified_guess,32.2,17.0,20.0,9.0,3.0,81.2,B,no,,1047
AEG-01052,Tariq,Maguire,Tariq Maguire,"SVP, Information Technology",Chubbies,Retail,"5,001-10,000",Singapore,"CISO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading GDPR programs.",,IT Leader,it_leader,vp,core,APAC,medium,Unknown,yes,tariq.maguire@chubbies.com,unverified_guess,32.2,17.0,20.0,9.0,3.0,81.2,B,no,,1048
AEG-01059,Sade,Castillo,Sade Castillo,Chief Information Officer,University System of NH,Education,"5,001-10,000","Hanover, New Hampshire, United States","An experienced executive leader building and leading creative, collaborative and outcomes-oriented organizations. Accomplished record of managing positive change through team building and organizational development and the implementation of effective strategies and programs designed to advance the mission, vision and goals of an organization. Creative change agent with outstanding leadership and execution skills who builds high-performance teams and mobilizes organizations",,IT Leader,it_leader,c_level,core,North America,medium,Unknown,no,sade.castillo@universitysystemofnh.com,unverified_guess,32.2,20.0,20.0,9.0,0.0,81.2,B,no,,1049
AEG-01086,Talia,Nasser,Talia Nasser,Chief Information Officer,Diversified,AV / Integration,201-500,New York City Metropolitan Area,"Viral Tripathi creates enterprise value at the intersection of strategic transformation, technology, and leadership. As CIO at Diversified, Viral leads the global IT organization and strengthens the systems, infrastructure, data, cybersecurity, and digital capabilities that support the core business. He also leads Diversified's enterprise automation and AI strategy, partnering across the business to improve productivity, simplify processes, and scale the business more effectively. Earlier, as CIO at C1 (formerly ConvergeOne), Viral was a strategic partner to the Board, CEO, and the executive leadership to drive growth, scale operations, and create competitive advantage through strategic investments in digital capabilities. Viral led the enterprise IT transformation, including a cloud ERP program, established data analytics, and scaled the company’s global IT capability center. Before that, Viral was CTO and then Global CIO at Ascendion (formerly Collabera), a technology engineering and talent solutions group. There, he enabled revenue growth via technology modernization and data-driven insights, rapidly deploying core systems and embedding generative AI into core platforms to drive productivity. Additionally, Tripathi spent more than seven years of his career at KPMG, where he advised Fortune 500 C-level leaders and private equity sponsors on IT strategy, M&A integration, digital transformation across the U.S. and Europe, and large-scale operational transformation. Viral has completed Harvard Business School's Advanced Management Program (AMP 209) and brings three decades of global executive experience across the US, UK, and India. His career combines operating leadership with strategic advisory, having served both as a transformation executive and as a trusted advisor to Fortune 500 CXOs during his tenure at KPMG. His approach combines strategic judgment with operational excellence. Rather than leading from technical specifications, he leads from business outcomes, focusing on where enterprise value is created or destroyed. This perspective, shaped by his work advising CXOs on M&A, digital strategy, and operational transformation, informs how he evaluates investments, builds capabilities, and drives organizational change. Viral is a Harvard University alum and holds an Executive MBA from the University of Cambridge.",,IT Leader,it_leader,c_level,core,North America,medium,Unknown,no,talia.nasser@diversified.com,unverified_guess,32.2,20.0,20.0,9.0,0.0,81.2,B,no,,1050
AEG-01161,Frank,Adeyemi,Frank Adeyemi,"VP, Information Technology",Pfizer,Pharmaceuticals,"10,001+","Minneapolis, Minnesota, United States","Pragmatic leader bridging business and technology. Hands-on with Defender, identity, and email security. SOC 2 and HIPAA aligned.",,IT Leader,it_leader,vp,enterprise,North America,high,Unknown,yes,frank.adeyemi@pfizer.com,unverified_guess,32.2,17.0,14.0,15.0,3.0,81.2,B,yes,,1051
AEG-01177,Mario,Reyes,Mario Reyes,Chief Information Officer,National MS Society,Consumer / Retail,"501-1,000",Atlanta Metropolitan Area,"Sharay is a Chief Information Officer with more than 20 years of experience leading digital transformation across nonprofit and enterprise organizations. She is passionate about using technology, data, and innovation to strengthen mission delivery, improve experiences, and help organizations operate with greater clarity and impact.Throughout her career, Sharay has led enterprise technology strategy spanning data and analytics, cybersecurity, enterprise platforms, digital experience, and large scale transformation initiatives. She is known for aligning technology with organizational priorities, building strong and resilient teams, and leading complex initiatives that drive measurable outcomes.Sharay brings a practical, people centered approach to leadership, partnering closely with executive peers and teams to turn complex challenges into shared progress. She believes technology should remove friction, create insight, and enable organizations to focus more energy on the people and communities they serve.With a Master’s in Information Systems from the University of Phoenix and PMP certification from PMI, Sharay is adept at navigating the evolving tech landscape. She is committed to harnessing IT to support mission work by creating a measurable social impact in the communities served. Sharay is an active board member of GeorgiaCIO, a member of InspireCIO, and participates in Women In Technology (WIT), staying at the forefront of IT leadership and industry advancements.",,IT Leader,it_leader,c_level,core,North America,medium,Unknown,no,mario.reyes@nationalmssociety.com,unverified_guess,32.2,20.0,20.0,9.0,0.0,81.2,B,no,,1052
AEG-01206,Roy,Velez,Roy Velez,"SVP, Information Technology",Cone Drive,Manufacturing,"5,001-10,000","St. Louis, Missouri, United States","Pragmatic leader bridging business and technology. Hands-on with CrowdStrike, identity, and email security. CMMC and SOC 2 aligned.",,IT Leader,it_leader,vp,core,North America,medium,Unknown,yes,roy.velez@conedrive.com,unverified_guess,32.2,17.0,20.0,9.0,3.0,81.2,B,no,,1053
AEG-01226,Anita,Lowery,Anita Lowery,Chief Information Officer at Chase Corporation (a KKR Portfolio company),Chase Corporation,Specialty Chemicals,201-500,Greater Boston,"Digitalization and Enterprise Modernization expert, building high performing teams, and leading large-scale transformation initiatives. Skilled in maximizing ROI for technology investments, contributing heavily to revenue growth, profitability and enhanced customer experience.Highly skilled communicator, collaborative and persuasive leader, building trusted client partnerships and alliances with key decision-makers and stakeholders. Led IT budgets of several hundred million dollars fueling 5 - 25 billion dollar organizations. Significant leadership in complex business discussions in executive and boardroom settings. Holds self and others accountable to deliver measurable results through a work culture of inclusion, diversity, respect, integrity and growth.MBA in General Management and Finance; Masters and Bachelors degrees in Engineering.AREAS OF EXPERTISE: Strategy &amp; Execution | Enterprise Modernization | Strategic Sourcing, Financial Budgeting &amp; Cost Optimization | Digital Transformation | Program &amp; Portfolio Management | Ecommerce | Supply Chain Management | Global Implementations (ERP) | Organization Change Management | Application Rationalization | Enterprise Architecture &amp; Infrastructure | Cybersecurity",,IT Leader,it_leader,c_level,core,North America,medium,Unknown,no,anita.lowery@chase.com,unverified_guess,32.2,20.0,20.0,9.0,0.0,81.2,B,no,,1054
AEG-01259,Ethan,Sodhi,Ethan Sodhi,Chief Information Officer (CIO),Solo Brands,Consumer Goods,"5,001-10,000","Raleigh, North Carolina, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Proofpoint and CrowdStrike.,,IT Leader,it_leader,c_level,core,North America,medium,Unknown,no,ethan.sodhi@solobrands.com,unverified_guess,32.2,20.0,20.0,9.0,0.0,81.2,B,no,,1055
AEG-01289,Paulo,Osei,Paulo Osei,Chief Information Officer,NOCO,Manufacturing,201-500,Greater Cleveland,"𝗖𝗛𝗜𝗘𝗙 𝗜𝗡𝗙𝗢𝗥𝗠𝗔𝗧𝗜𝗢𝗡 𝗢𝗙𝗙𝗜𝗖𝗘𝗥: 𝗗𝗥𝗜𝗩𝗜𝗡𝗚 𝗘𝗡𝗧𝗘𝗥𝗣𝗥𝗜𝗦𝗘 𝗩𝗔𝗟𝗨𝗘 𝗧𝗛𝗥𝗢𝗨𝗚𝗛 𝗧𝗘𝗖𝗛𝗡𝗢𝗟𝗢𝗚𝗬 𝗟𝗘𝗔𝗗𝗘𝗥𝗦𝗛𝗜𝗣 Patrick Judy is an accomplished CIO recognized for architecting enterprise technology strategies that accelerate scalability, digital transformation, and value creation across private equity-backed manufacturing and distribution enterprises. He delivers deep experience with diverse global operations to blend technical expertise with pragmatic business acumen that powers market expansion, commercial agility, distribution scale, and e-commerce acceleration. Patrick positions companies for successful exits by building the systems, data infrastructure, and governance models required for high-growth environments. He leverages a collaborative leadership approach rooted in people, process, and tools, transforming technology into a lever for enterprise value creation. 𝗡𝗢𝗧𝗘𝗪𝗢𝗥𝗧𝗛𝗬 𝗔𝗖𝗛𝗜𝗘𝗩𝗘𝗠𝗘𝗡𝗧𝗦 ✦ Engineered a Global ERP and Digital Transformation at A ~$250M Manufacturer & Distributor (Race Winning Brands) ✦ Architected the Enterprise Technology Turnaround and Exit-Readiness for a $150M Consumer Wellness Manufacturer (Foundation Wellness) ✦ Delivered a Scalable, Sale-Ready IT Foundation Across Global Manufacturing Operations (Vexos - U.S./Canada/APAC) ✦ Modernized Technology and Data Infrastructure to Drive Operational Agility for a Mid-Market Distributor (MFS Supply) 𝗣𝗥𝗢𝗙𝗘𝗦𝗦𝗜𝗢𝗡𝗔𝗟 𝗛𝗜𝗚𝗛𝗟𝗜𝗚𝗛𝗧𝗦 ◉ Enterprise Transformation ◉ Global Growth Enablement ◉ Private Equity Value Creation ◉ Global IT Strategy ◉ M&A Integration ◉ ERP Modernization ◉ Global Cybersecurity ◉ E-Commerce Enablement ◉ Digital Transformation “I turn complex technology into real enterprise value, designing the architecture and operating models that allow organizations to scale with speed, discipline, and intelligence.” -Patrick Judy",,IT Leader,it_leader,c_level,core,North America,medium,Unknown,no,paulo.osei@noco.com,unverified_guess,32.2,20.0,20.0,9.0,0.0,81.2,B,no,,1056
AEG-01319,Mario,Devine,Mario Devine,Chief Information Officer (CIO),PowerGrid Services,Energy / Utilities,"501-1,000","Lake Mary, Florida, United States",Chief Information Officer (CIO),,IT Leader,it_leader,c_level,core,North America,medium,Unknown,no,mario.devine@powergridservices.com,unverified_guess,32.2,20.0,20.0,9.0,0.0,81.2,B,no,,1057
AEG-01334,Dmitri,Ashby,Dmitri Ashby,Chief Information Officer,Smithsonian Enterprises,Professional Services,201-500,"Washington, District of Columbia, United States","Information Technology leader with deep expertise in software engineering, cybersecurity, and artificial intelligence. With a 20+ year career spanning both public and private sectors, I drive real change by aligning technology with strategic outcomes. My leadership philosophy centers on delivering excellence, fostering collaboration, and empowering teams to execute with precision. I specialize in navigating complex technology landscapes, driving innovation, and ensuring solutions are both impactful and scalable. From developing products for major media organizations to delivering solutions for the 2020 Decennial and safeguarding our nation’s health data, my work has consistently delivered results that matter. Whether building secure systems, optimizing software delivery, or leading high-performing teams, I’m passionate about turning challenges into opportunities and ideas into reality.",,IT Leader,it_leader,c_level,core,North America,medium,Unknown,no,dmitri.ashby@smithsonianenterprises.com,unverified_guess,32.2,20.0,20.0,9.0,0.0,81.2,B,no,,1058
AEG-01351,Heather,Marlowe,Heather Marlowe,Chief Information Officer,South Carolina Department of Education,Consumer / Retail,"5,001-10,000","Greenville-Spartanburg-Anderson, South Carolina Area","I've spent most of my career running technology organizations. Sometimes that meant scaling fast through acquisitions and building everything from scratch. Other times it meant keeping a complex operation running smoothly and making steady improvements without drama. Both matter. The last eight years I was CIO of a PE backed company that scaled through acquisitions. I built the playbook, ran the integrations, and put the systems in place that let the business move quickly. When the company moved into a different phase, I moved on. Before that I led technology and software development across data centers, supply chain, and consulting. I've run large teams and small ones. I've worked with boards and I've written code. I hold a CISSP and take security seriously as part of how I run IT, not as an afterthought. More recently I've been building production AI systems. Not strategy decks or pilots. Actual systems running in production every day. It's informed how I think about what's possible now versus what's still hype.",,IT Leader,it_leader,c_level,core,Other,medium,Unknown,no,heather.marlowe@southcarolinadepartmentofeducation.com,unverified_guess,32.2,20.0,20.0,9.0,0.0,81.2,B,no,,1059
AEG-01354,Amara,Acharya,Amara Acharya,Chief Information Officer,Charles R. Drew University of Medicine and Science,Education,"501-1,000",Los Angeles Metropolitan Area,"A seasoned technology leader with a proven track record in IT transformation. Industries include higher education, media and publication, and educational entertainment, spanning for-profit and non-profit sectors. In leadership positions, led institutions in optimizing IT investments, managing risk, and delivering measurable results. Demonstrated strength in strategic planning, infrastructure design and implementation, enterprise systems planning, governance, business process optimization, organizational development, and complex operations management, incorporating cybersecurity and emerging technologies.",,IT Leader,it_leader,c_level,core,North America,medium,Unknown,no,amara.acharya@charlesrdrewuniversityofmedicineandscience.com,unverified_guess,32.2,20.0,20.0,9.0,0.0,81.2,B,no,,1060
AEG-01362,Hugo,Sterling,Hugo Sterling,Chief Digital & Information Officer,Brewer Science,Materials,201-500,"Cincinnati, Ohio, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across CrowdStrike and Proofpoint.,,IT Leader,it_leader,c_level,core,North America,medium,Unknown,no,hugo.sterling@brewerscience.com,unverified_guess,32.2,20.0,20.0,9.0,0.0,81.2,B,no,,1061
AEG-01378,Reza,Tan,Reza Tan,Chief Information Officer,Arium Networks,Consumer / Retail,"5,001-10,000","Tempe, Arizona, United States","Building High-Performance Enterprises at the Crossroads of Strategy and Technology Converting complexity into competitive advantage by aligning AI, cybersecurity, digital platforms, and capital investment with enterprise growth, operational resilience, and long-term value creation. Extends beyond modernization to operating model design, risk governance, and performance discipline, strengthening the enterprise at its core. Bridges board oversight with disciplined execution to build organizations where innovation is accountable, security is foundational, and technology directly advances revenue, margin, and strategic positioning. Focused on driving disciplined transformation in an era defined by disruption, intelligent systems, and elevated risk.",,IT Leader,it_leader,c_level,core,North America,medium,Unknown,no,reza.tan@ariumnetworks.com,unverified_guess,32.2,20.0,20.0,9.0,0.0,81.2,B,no,,1062
AEG-01409,Mateo,Haddad,Mateo Haddad,Chief Information Officer,MiniMed,Manufacturing,"1,001-5,000",United States,"Medtronic is the leading global healthcare technology company, boldly attacking the most challenging health problems facing humanity and united by its Mission to alleviate pain, restore health, and extend life for millions of people around the world. My focus is with Medtronic Diabetes on developing aspirational and practical IT strategies that are actionable and drive tangible business results. As a multidisciplinary senior IT and operational executive, I have more than 25 years of experience leading global and regional teams through complex initiatives. My contributions have focused across North America, Latin America, and Europe, Middle East and Africa. Developing new opportunities through innovation and fostering a culture of continuous improvement are at the core of what I do, along with a proven passion and track record for practical and effective delivery of IT services. The convergence of technology and business are shaping the world today. Having grown up in rural Iowa, USA; I bring a style of showing up early, working hard, being humble and kind. I focus on the practical application of technology, architecture and strategy to drive business value. My leadership style was developed through private universities, fostering midwestern values and today I proudly apply and nourish my skills in a world leading company, Medtronic.",,IT Leader,it_leader,c_level,core,North America,medium,Unknown,no,mateo.haddad@minimed.com,unverified_guess,32.2,20.0,20.0,9.0,0.0,81.2,B,no,,1063
AEG-01446,Renee,Sato,Renee Sato,CIO/Director of Information Technology,Washington State Bar Association,Manufacturing,201-500,Greater Seattle Area,"Technology executive with 28+ years leading enterprise applications, IT operations, end‑user computing, and large engineering organizations across public and private sectors. I specialize in modernizing complex platforms, driving AI‑enabled automation, strengthening ITSM/ITIL maturity, and delivering collaboration and productivity solutions at scale.My leadership experience spans enterprise application development, DevSecOps, service desk operations, and multi‑year technology strategy. I’ve led medium to large organizations, consolidated overlapping systems, improved service quality, and delivered statewide modernization initiatives that support thousands of users.Recognized with Microsoft’s Asian Leadership Award, I build inclusive, high‑performing teams and foster strong cross‑functional partnerships. I’m passionate about delivering technology strategies that improve reliability, efficiency, and user experience while enabling organizations to operate with clarity, resilience, and purpose.",,IT Leader,it_leader,c_level,core,North America,medium,Unknown,no,renee.sato@washingtonstatebarassociation.com,unverified_guess,32.2,20.0,20.0,9.0,0.0,81.2,B,no,,1064
AEG-01457,Andre,Vandermeer,Andre Vandermeer,Chief Information Officer,AVI-SPL,Consumer / Retail,"5,001-10,000",Greater Tampa Bay Area,"Senior technology executive and strategic business partner with 25 years of CIO experience across multiple industries including technology services, healthcare, life sciences, manufacturing, and professional services. Results-oriented approach has led to success in both publicly-traded and private equity backed high growth and turnaround/distressed environments for organizations ranging in revenues from $150M to $3B+.&nbsp; Expertise in building driven, collaborative, and high-performing teams that foster innovation while creating scalable growth. Utilizes strong leadership and business transformation skills, enterprise solutions delivery, process improvement and proven M&amp;A experience to contribute positive impact to the bottom line.&nbsp;Recipient of the Chicago 2017 Corporate CIO of the Year award, for organizations up to $500 million annual revenue.",,IT Leader,it_leader,c_level,core,North America,medium,Unknown,no,andre.vandermeer@avispl.com,unverified_guess,32.2,20.0,20.0,9.0,0.0,81.2,B,no,,1065
AEG-01483,Petra,Tan,Petra Tan,"SVP, Information Technology",Ranpak,Packaging,"1,001-5,000","Pittsburgh, Pennsylvania, United States","Pragmatic leader bridging business and technology. Hands-on with Proofpoint, identity, and email security. NIST 800-171 and GDPR aligned.",,IT Leader,it_leader,vp,core,North America,medium,Unknown,yes,petra.tan@ranpak.com,unverified_guess,32.2,17.0,20.0,9.0,3.0,81.2,B,no,,1066
AEG-01493,Tanya,Vidal,Tanya Vidal,Chief Information Officer,Versigent,Professional Services,201-500,"Troy, Michigan, United States","IT Executive with a bias towards action & proven delivery expertise. Extensive senior level experience in Global Business, ERP/SAP, and Digital Transformation, Big Data & Real Time Analytics, Enterprise Portfolio & Program management, Smart Manufacturing/Factory, Engineering Efficiency, Global IT Operations, Security, Machine Learning & Business Intelligence, and Cloud based architectures. Equally adept at Executive leadership of Applications (ADM) and Infrastructure (Global Data Centers, Servers, WAN, LAN, Voice, Mobility, End-user devices) Service & Solutions. In addition to IT, direct management experience in Manufacturing, Purchasing, and Product Engineering in discrete manufacturing businesses. Comfortable with working closely with Executive Management & Relationship building, Vendor Management for effective partnerships, and translating key business imperatives into practical IT strategies. AREAS OF EXPERTISE • Developing and executing IT Strategies • Aligning IT Strategies with Business goals • Business Continuity & Risk management • Executive Business Leadership Relationship management • Leading Global teams across all regions and IT verticals, for Operations as well was project delivery & Global PMO. * Global IT Security including Data Loss Prevention (DLP), CyberSecurity, and Access Management & Control. • Large scale multi-Vendor Management • Extensive experience in leading ERP (SAP, QAD), Supply Chain, Manufacturing, PLM, Engineering, and CPM implementations. Large scale Business Intelligence / Data Analytics and Machine Learning Applications. • Leadership of multiple IT Transformation projects • Design of Solutions for re-use globally for consistent, repeatable processes • Performance management, leadership Scorecard development • Vendor Selection, Outsourcing, and Insourcing • Effective Process Re-engineering (IT & business) and IT PMO • Large budget management, forecasts, and Cost Reductions • Mergers & Acquisitions and supporting transitions • Mentorship & employee growth",,IT Leader,it_leader,c_level,core,North America,medium,Unknown,no,tanya.vidal@versigent.com,unverified_guess,32.2,20.0,20.0,9.0,0.0,81.2,B,no,,1067
AEG-01513,Curtis,Acharya,Curtis Acharya,Director of Information Technology,Brewer Science,Materials,201-500,"Dallas, Texas, United States","CIO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading CMMC programs.",,IT Leader,it_leader,c_level,core,North America,medium,Unknown,no,curtis.acharya@brewerscience.com,unverified_guess,32.2,20.0,20.0,9.0,0.0,81.2,B,no,,1068
AEG-01531,Yusuf,Kessler,Yusuf Kessler,"SVP, Information Technology",Trinity River Authority of Texas,Public Utility,"501-1,000","Seattle, Washington, United States",Security and technology leader focused on reducing risk across Okta and CrowdStrike environments. Experience with PCI DSS and CMMC compliance.,,IT Leader,it_leader,vp,core,North America,medium,Unknown,yes,yusuf.kessler@trinityriverauthorityoftexas.com,unverified_guess,32.2,17.0,20.0,9.0,3.0,81.2,B,no,,1069
AEG-01540,Owen,Whitfield,Owen Whitfield,"SVP, Information Technology",Helen of Troy,Consumer Goods,201-500,"Nashville, Tennessee, United States",Security and technology leader focused on reducing risk across AWS and Okta environments. Experience with GDPR and PCI DSS compliance.,,IT Leader,it_leader,vp,core,North America,medium,Unknown,yes,owen.whitfield@helenoftroy.com,unverified_guess,32.2,17.0,20.0,9.0,3.0,81.2,B,no,,1070
AEG-01573,Janet,Akintola,Janet Akintola,Chief Information Officer,Houston Christian University,Education,"5,001-10,000","Pearland, Texas, United States","Extensive experience in information technology throughout the systems development life cycle along with providing leadership, supervision and overall evaluation of staff. Thorough understanding of systems integration (big picture view); further, have a strong understanding of business and its various functions as a foundation in applying technology solutions. Current work involves leadership role as Director of Database/PeopleSoft Administration, including Master Data Management. Previous work involved various roles ranging from Business Analysis, Information Analytics and Project Management to Data Architecture for an Enterprise Data Management/Data Integration organization. I hold a Master of Science in Management of Information Systems.",,IT Leader,it_leader,c_level,core,North America,medium,Unknown,no,janet.akintola@houstonchristianuniversity.com,unverified_guess,32.2,20.0,20.0,9.0,0.0,81.2,B,no,,1071
AEG-01590,Brenda,Tillman,Brenda Tillman,Chief Information Officer,APG Federal Credit Union,Professional Services,"1,001-5,000","Alexandria, Virginia, United States","My professional career has been bolstered by the wonderful opportunities I have had to grow and learn across excellent organizations. I began my banking career as a temp at Apple Federal Credit Union during college. In my tenure there, I was afforded the opportunity based on my efforts to be promoted 8 times into different roles around the organization. This afforded me great understanding and visibility into Banking operations and helped me grow my cumulative knowledge - most importantly, this taught me the importance of mentorship & effective management early in my career. With each role I have held, I have grown considerably in my ability to solve complex organizational challenges. I am a strategic, results-oriented leader with an insatiable appetite for technology; my passion is found in affecting transformational change across large enterprises with grace, focus, and efficiency. As a leader, I am a charismatic, driven, consensus-building leader with the ability to bridge the gap between business and technology teams, translating complex topics and language into easy to understand concepts to all levels of stakeholders. I believe that employees at all levels of an organization should be treated with equal respect. My time is no more important than anyone else's. Diversity is essential in the success of any organization, and I believe deeply in highly ethical, employee-centric organizations that foster innovation, flexibility, trust, and growth. My mission is to leverage my expertise and leadership skills to drive innovation, efficiency, and excellence in any organization I interface with. I am passionate about solving complex problems, enhancing customer experience, and creating business value for the organization and its stakeholders. I am always eager to learn new skills, collaborate with diverse teams, and embrace new challenges. I love to share knowledge, and firmly believe that job security is found in one's ability to train and grow others, not in capturing and holding knowledge. There are few greater professional joys in my eyes than being part of an incredible team, who when working together can accomplish so much more.",,IT Leader,it_leader,c_level,core,North America,medium,Unknown,no,brenda.tillman@apgfederalcreditunion.com,unverified_guess,32.2,20.0,20.0,9.0,0.0,81.2,B,no,,1072
AEG-01615,Howard,Marchetti,Howard Marchetti,Chief Information Officer,Solo Brands,Consumer Goods,"5,001-10,000","Vancouver, British Columbia, Canada",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Okta and Proofpoint.,,IT Leader,it_leader,c_level,core,North America,medium,Unknown,no,howard.marchetti@solobrands.com,unverified_guess,32.2,20.0,20.0,9.0,0.0,81.2,B,no,,1073
AEG-01620,Noah,Yáñez,Noah Yáñez,"SVP, Information Technology",LifeScience Logistics,Logistics,"1,001-5,000","Tampa, Florida, United States","CIO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading ISO 27001 programs.",,IT Leader,it_leader,vp,core,North America,medium,Unknown,yes,noah.yáñez@lifesciencelogistics.com,unverified_guess,32.2,17.0,20.0,9.0,3.0,81.2,B,no,,1074
AEG-01731,Salma,Drummond,Salma Drummond,"VP, Information Technology",UnitedHealth Group,Healthcare,"10,001+","Houston, Texas, United States","Pragmatic leader bridging business and technology. Hands-on with Okta, identity, and email security. HIPAA and GDPR aligned.",,IT Leader,it_leader,vp,enterprise,North America,high,Unknown,yes,salma.drummond@unitedhealth.com,unverified_guess,32.2,17.0,14.0,15.0,3.0,81.2,B,yes,,1075
AEG-01793,Rachel,Holm,Rachel Holm,"SVP, Information Technology",Brewer Science,Materials,201-500,"Chicago, Illinois, United States","CIO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading ISO 27001 programs.",,IT Leader,it_leader,vp,core,North America,medium,Unknown,yes,rachel.holm@brewerscience.com,unverified_guess,32.2,17.0,20.0,9.0,3.0,81.2,B,no,,1076
AEG-01804,Holly,Delgado,Holly Delgado,Chief Information Officer,Albireo Energy,Energy / Utilities,"1,001-5,000","North Ridgeville, Ohio, United States","Strategic Information Technology Executive with over 20 years of experience leading enterprise-wide technology initiatives and driving digital transformation to achieve organizational goals. I am a strong proponent of inspirational and transformational leadership, empowering teams to excel, fostering innovation, and promoting a culture of collaboration and continuous improvement. Proven ability to align IT strategy with business objectives, optimizing processes, reducing costs, and delivering measurable business value. I believe in motivating teams to reach their full potential and embrace change, creating high-performing environments that drive both individual growth and organizational success. Expert in developing and executing IT strategies that support digital transformation, operational efficiency, and business growth. Adept at building and managing high-performing teams, fostering cross-functional collaboration, and ensuring robust, scalable IT environments for geographically dispersed organizations. Skilled in IT strategy and planning, resource forecasting, risk management, vendor management, and budgeting. Strong focus on cybersecurity, cloud computing, and lifecycle development, with a track record of managing complex projects that drive innovation and enhance business capabilities.",,IT Leader,it_leader,c_level,core,North America,medium,Unknown,no,holly.delgado@albireoenergy.com,unverified_guess,32.2,20.0,20.0,9.0,0.0,81.2,B,no,,1077
